country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,iso_code,methane,total_ghg,primary_energy_consumption,temperature_change_from_co2
Eritrea,1947,,,783122.0,,,,,ERI,0.305,2.653,,0.0
Eritrea,1948,,,794869.0,,,,,ERI,0.312,2.817,,0.0
Eritrea,1949,,,808004.0,,,,,ERI,0.319,2.889,,0.0
Eritrea,1950,,,814880.0,,,,,ERI,0.326,2.607,,0.0
Eritrea,1951,,,827035.0,,,,,ERI,0.332,2.5,,0.0
Eritrea,1952,,,840352.0,,,,,ERI,0.338,2.519,,0.0
Eritrea,1953,,,854708.0,,,,,ERI,0.344,2.528,,0.0
Eritrea,1954,,,870030.0,,,,,ERI,0.351,2.503,,0.0
Eritrea,1955,,,886245.0,,,,,ERI,0.358,2.537,,0.0
Eritrea,1956,,,903421.0,,,,,ERI,0.365,2.516,,0.0
Eritrea,1957,,,918807.0,,,,,ERI,0.373,2.549,,0.0
Eritrea,1958,,,932595.0,,,,,ERI,0.381,2.541,,0.0
Eritrea,1959,,,950562.0,,,,,ERI,0.39,2.569,,0.0
Eritrea,1960,,,972558.0,,,,,ERI,0.398,2.126,,0.0
Eritrea,1961,,,995576.0,,,,,ERI,2.408,3.384,,0.0
Eritrea,1962,,,1019789.0,,,,,ERI,2.433,3.39,,0.0
Eritrea,1963,,,1045096.0,,,,,ERI,2.454,2.637,,0.0
Eritrea,1964,,,1071293.0,,,,,ERI,2.477,3.505,,0.0
Eritrea,1965,,,1098337.0,,,,,ERI,2.501,6.904,,0.0
Eritrea,1966,,,1124959.0,,,,,ERI,2.527,5.406,,0.0
Eritrea,1967,,,1152345.0,,,,,ERI,2.548,6.773,,0.0
Eritrea,1968,,,1181742.0,,,,,ERI,2.569,5.52,,0.0
Eritrea,1969,,,1212005.0,,,,,ERI,2.588,4.855,,0.0
Eritrea,1970,,,1243457.0,,,,,ERI,2.608,5.705,,0.0
Eritrea,1971,,,1276160.0,,,,,ERI,2.642,5.126,,0.0
Eritrea,1972,,,1309248.0,,,,,ERI,2.635,5.49,,0.0
Eritrea,1973,,,1342677.0,,,,,ERI,2.682,6.741,,0.0
Eritrea,1974,,,1375687.0,,,,,ERI,2.689,5.736,,0.0
Eritrea,1975,,,1408218.0,,,,,ERI,2.637,5.039,,0.0
Eritrea,1976,,,1443811.0,,,,,ERI,2.627,5.348,,0.0
Eritrea,1977,,,1482567.0,,,,,ERI,2.658,4.945,,0.0
Eritrea,1978,,,1522382.0,,,,,ERI,2.679,4.767,,0.0
Eritrea,1979,,,1563332.0,,,,,ERI,2.7,4.594,,0.0
Eritrea,1980,,,1605800.0,,,,,ERI,2.701,4.461,,0.0
Eritrea,1981,,,1649946.0,,,,,ERI,2.728,4.422,,0.0
Eritrea,1982,,,1695465.0,,,,,ERI,2.77,4.397,,0.0
Eritrea,1983,,,1736163.0,,,,,ERI,2.858,4.471,,0.0
Eritrea,1984,,,1771736.0,,,,,ERI,2.806,4.355,,0.0
Eritrea,1985,,,1807812.0,,,,,ERI,2.939,4.497,,0.0
Eritrea,1986,,,1845169.0,,,,,ERI,3.081,4.669,,0.0
Eritrea,1987,,,1888672.0,,,,,ERI,2.95,4.451,,0.0
Eritrea,1988,,,1938264.0,,,,,ERI,2.977,4.438,,0.0
Eritrea,1989,,,1987021.0,,,,,ERI,3.115,4.604,,0.0
Eritrea,1990,,,2032749.0,,,,,ERI,3.193,4.71,,0.0
Eritrea,1991,,,1919575.0,,,,,ERI,3.225,4.754,,0.0
Eritrea,1992,,,1798750.0,,,,,ERI,3.358,2.801,,0.0
Eritrea,1993,,,1856017.0,,,,,ERI,2.904,2.92,,0.0
Eritrea,1994,0.707,0.37,1913919.0,,,0.689,,ERI,2.974,4.144,3.884,0.0
Eritrea,1995,0.79,0.39,2025273.0,,,0.769,,ERI,3.019,4.587,4.449,0.0
Eritrea,1996,0.862,0.405,2128464.0,,,0.843,,ERI,3.342,5.202,4.548,0.0
Eritrea,1997,0.768,0.357,2152146.0,,,0.744,,ERI,3.707,5.625,4.595,0.0
Eritrea,1998,0.586,0.269,2180423.0,,,0.568,,ERI,3.611,5.736,4.88,0.0
Eritrea,1999,0.615,0.278,2212785.0,,,0.597,,ERI,3.696,5.77,5.065,0.0
Eritrea,2000,0.604,0.269,2247036.0,,,0.586,,ERI,3.818,5.998,2.597,0.0
Eritrea,2001,0.637,0.276,2312083.0,,,0.619,,ERI,3.641,5.652,2.845,0.0
Eritrea,2002,0.509,0.213,2392981.0,,,0.491,,ERI,3.639,7.895,2.594,0.0
Eritrea,2003,0.78,0.313,2493906.0,,,0.762,,ERI,3.758,10.707,3.11,0.0
Eritrea,2004,0.633,0.244,2598288.0,,,0.616,,ERI,3.824,9.88,3.387,0.0
Eritrea,2005,0.586,0.22,2661215.0,,,0.568,,ERI,3.895,9.532,3.389,0.0
Eritrea,2006,0.454,0.168,2703501.0,,,0.436,,ERI,3.818,9.682,2.328,0.0
Eritrea,2007,0.424,0.155,2743226.0,,,0.407,,ERI,4.045,8.284,2.391,0.0
Eritrea,2008,0.398,0.141,2816331.0,,,0.381,,ERI,4.074,8.517,1.704,0.0
Eritrea,2009,0.446,0.154,2887887.0,,,0.429,,ERI,4.106,9.213,2.06,0.0
Eritrea,2010,0.468,0.159,2945184.0,,,0.451,,ERI,4.059,9.544,2.054,0.0
Eritrea,2011,0.578,0.193,2998493.0,,,0.517,,ERI,4.233,9.025,2.093,0.0
Eritrea,2012,0.608,0.2,3036998.0,,,0.52,,ERI,4.282,8.877,2.225,0.0
Eritrea,2013,0.57,0.185,3074367.0,,,0.48,,ERI,4.345,8.577,2.27,0.0
Eritrea,2014,0.569,0.184,3095168.0,,,0.48,,ERI,4.39,9.122,2.371,0.0
Eritrea,2015,0.557,0.18,3105554.0,,,0.48,,ERI,4.435,9.549,2.352,0.0
Eritrea,2016,0.554,0.177,3124700.0,,,0.477,,ERI,4.494,9.951,2.394,0.0
Eritrea,2017,0.553,0.176,3150350.0,,,0.484,,ERI,4.501,10.458,2.63,0.0
Eritrea,2018,0.616,0.193,3192763.0,,,0.546,,ERI,4.54,10.606,2.617,0.0
Eritrea,2019,0.645,0.199,3240194.0,,,0.575,,ERI,4.575,10.858,2.586,0.0
Eritrea,2020,0.641,0.195,3291277.0,,,0.579,,ERI,4.613,10.989,2.525,0.0
Eritrea,2021,0.682,0.203,3350185.0,,,0.612,,ERI,4.646,9.707,2.661,0.0
Eritrea,2022,0.718,0.211,3409450.0,,,0.649,,ERI,4.675,10.133,2.882,0.0
Eritrea,2023,0.731,0.211,3470391.0,,,0.661,,ERI,4.702,10.295,3.022,0.0
Eritrea,2024,0.743,0.21,3535610.0,,,0.673,,ERI,4.737,10.419,3.137,0.0
Estonia,1830,0.0,0.0,376880.0,,0.0,0.0,0.0,EST,,,,
Estonia,1831,0.0,0.001,381439.0,,0.0,0.0,0.0,EST,,,,
Estonia,1832,0.0,0.0,386053.0,,0.0,0.0,0.0,EST,,,,
Estonia,1833,0.0,0.0,390722.0,,0.0,0.0,0.0,EST,,,,
Estonia,1850,0.001,0.002,479333.0,,0.001,0.0,0.0,EST,0.727,9.937,,
Estonia,1851,,,485120.0,,,,,EST,0.731,9.816,,0.0
Estonia,1852,,,490976.0,,,,,EST,0.736,9.699,,0.0
Estonia,1853,,,496904.0,,,,,EST,0.74,9.683,,0.0
Estonia,1854,,,502902.0,,,,,EST,0.744,9.95,,0.0
Estonia,1855,0.003,0.007,508974.0,,0.003,0.0,0.0,EST,0.749,9.865,,0.0
Estonia,1856,,,515118.0,,,,,EST,0.753,9.87,,0.0
Estonia,1857,,,521337.0,,,,,EST,0.758,9.921,,0.0
Estonia,1858,0.005,0.009,527631.0,,0.005,0.0,0.0,EST,0.763,10.0,,0.0
Estonia,1859,0.005,0.01,534001.0,,0.005,0.0,0.0,EST,0.767,10.173,,0.0
Estonia,1860,0.007,0.013,540447.0,,0.007,0.0,0.0,EST,0.772,8.752,,0.0
Estonia,1861,0.009,0.016,546972.0,,0.009,0.0,0.0,EST,0.775,8.188,,0.0
Estonia,1862,0.008,0.014,553575.0,,0.008,0.0,0.0,EST,0.779,8.032,,0.0
Estonia,1863,0.008,0.015,560258.0,,0.008,0.0,0.0,EST,0.782,7.852,,0.0
Estonia,1864,0.009,0.016,567022.0,,0.009,0.0,0.0,EST,0.785,7.509,,0.0
Estonia,1865,0.009,0.015,573867.0,,0.009,0.0,0.0,EST,0.788,7.276,,0.0
Estonia,1866,0.028,0.048,580795.0,,0.028,0.0,0.0,EST,0.793,7.129,,0.0
Estonia,1867,0.032,0.054,587807.0,,0.032,0.0,0.0,EST,0.797,7.092,,0.0
Estonia,1868,0.027,0.045,594903.0,,0.026,0.0,0.0,EST,0.799,6.769,,0.0
Estonia,1869,0.036,0.06,602085.0,,0.036,0.0,0.0,EST,0.803,6.665,,0.0
Estonia,1870,0.039,0.064,609354.0,,0.039,0.0,0.0,EST,0.807,6.676,,0.0
Estonia,1871,0.053,0.085,616710.0,,0.052,0.0,0.0,EST,0.811,6.417,,0.0
Estonia,1872,0.054,0.087,624156.0,,0.054,0.0,0.0,EST,0.815,6.213,,0.0
Estonia,1873,0.051,0.08,631691.0,,0.05,0.001,0.0,EST,0.818,6.067,,0.0
Estonia,1874,0.062,0.096,639317.0,,0.06,0.001,0.0,EST,0.822,6.053,,0.0
Estonia,1875,0.071,0.11,647035.0,,0.069,0.002,0.0,EST,0.826,5.929,,0.0
Estonia,1876,0.088,0.134,654846.0,,0.084,0.004,0.0,EST,0.831,5.888,,0.0
Estonia,1877,0.09,0.136,662752.0,,0.085,0.005,0.0,EST,0.834,5.833,,0.0
Estonia,1878,0.117,0.175,670753.0,,0.111,0.006,0.0,EST,0.84,5.853,,0.0
Estonia,1879,0.121,0.178,678850.0,,0.113,0.008,0.0,EST,0.844,5.873,,0.0
Estonia,1880,0.141,0.206,687046.0,,0.133,0.009,0.0,EST,0.849,5.707,,0.0
Estonia,1881,0.149,0.214,695340.0,,0.136,0.012,0.0,EST,0.852,5.535,,0.0
Estonia,1882,0.157,0.223,703735.0,,0.143,0.014,0.0,EST,0.856,5.586,,0.0
Estonia,1883,0.179,0.251,712230.0,,0.164,0.015,0.0,EST,0.861,5.617,,0.0
Estonia,1884,0.181,0.251,720829.0,,0.159,0.023,0.0,EST,0.864,5.494,,0.0
Estonia,1885,0.197,0.271,729531.0,,0.168,0.029,0.0,EST,0.868,5.399,,0.0
Estonia,1886,0.202,0.274,738338.0,,0.172,0.031,0.0,EST,0.871,5.376,,0.0
Estonia,1887,0.214,0.287,747252.0,,0.174,0.04,0.0,EST,0.874,5.332,,0.0
Estonia,1888,0.224,0.296,756273.0,,0.18,0.044,0.0,EST,0.878,5.235,,0.0
Estonia,1889,0.241,0.315,765403.0,,0.198,0.043,0.0,EST,0.882,5.184,,0.0
Estonia,1890,0.273,0.353,774643.0,,0.22,0.053,0.0,EST,0.887,5.286,,0.0
Estonia,1891,0.301,0.384,783995.0,,0.234,0.067,0.0,EST,0.892,5.193,,0.0
Estonia,1892,0.319,0.402,793460.0,,0.249,0.069,0.0,EST,0.896,5.048,,0.0
Estonia,1893,0.373,0.465,803039.0,,0.291,0.082,0.0,EST,0.902,4.975,,0.0
Estonia,1894,0.38,0.468,812734.0,,0.307,0.073,0.0,EST,0.907,4.943,,0.0
Estonia,1895,0.437,0.531,822545.0,,0.333,0.104,0.0,EST,0.911,5.004,,0.0
Estonia,1896,0.445,0.534,832475.0,,0.342,0.103,0.0,EST,0.915,4.968,,0.0
Estonia,1897,0.514,0.611,842525.0,,0.398,0.117,0.0,EST,0.921,4.998,,0.0
Estonia,1898,0.577,0.677,852697.0,,0.445,0.132,0.0,EST,0.927,5.163,,0.0
Estonia,1899,0.669,0.775,862991.0,,0.531,0.138,0.0,EST,0.936,5.17,,0.0
Estonia,1900,0.758,0.868,873409.0,,0.595,0.163,0.0,EST,0.943,5.124,,0.0
Estonia,1901,0.778,0.88,883954.0,,0.591,0.187,0.0,EST,0.945,5.213,,0.0
Estonia,1902,0.752,0.84,894625.0,,0.576,0.176,0.0,EST,0.948,5.062,,0.0
Estonia,1903,0.735,0.812,905425.0,,0.58,0.155,0.0,EST,0.952,5.054,,0.0
Estonia,1904,0.818,0.893,916356.0,,0.658,0.16,0.0,EST,0.96,5.05,,0.0
Estonia,1905,0.73,0.787,927419.0,,0.618,0.113,0.0,EST,0.963,4.982,,0.0
Estonia,1906,0.833,0.887,938615.0,,0.705,0.128,0.0,EST,0.97,4.982,,0.0
Estonia,1907,0.933,0.982,949946.0,,0.799,0.134,0.0,EST,0.979,5.082,,0.0
Estonia,1908,0.939,0.976,961415.0,,0.805,0.134,0.0,EST,0.982,5.018,,0.0
Estonia,1909,0.991,1.018,973075.0,,0.847,0.144,0.0,EST,0.988,5.073,,0.0
Estonia,1910,0.972,0.987,984932.0,,0.821,0.15,0.0,EST,0.99,4.902,,0.0
Estonia,1911,1.008,1.011,996987.0,,0.868,0.14,0.0,EST,0.998,4.901,,0.0
Estonia,1912,1.141,1.131,1009244.0,,1.001,0.14,0.0,EST,1.011,5.041,,0.0
Estonia,1913,1.24,1.213,1021706.0,,1.106,0.134,0.0,EST,1.023,5.21,,0.0
Estonia,1914,1.119,1.082,1034322.0,,0.977,0.142,0.0,EST,1.022,4.988,,0.0
Estonia,1915,1.027,0.981,1047093.0,,0.868,0.159,0.0,EST,1.022,4.967,,0.0
Estonia,1916,1.095,1.033,1060022.0,,0.924,0.17,0.0,EST,1.035,4.961,,0.0
Estonia,1917,1.007,0.939,1073111.0,,0.857,0.15,0.0,EST,1.043,4.921,,0.0
Estonia,1918,0.402,0.37,1086387.0,,0.338,0.064,0.0,EST,1.03,4.289,,0.0
Estonia,1919,0.343,0.313,1097251.0,,0.26,0.083,0.0,EST,1.038,4.152,,0.0
Estonia,1920,0.313,0.283,1105673.0,,0.241,0.072,0.0,EST,1.051,4.141,,0.0
Estonia,1921,0.339,0.305,1111619.0,,0.271,0.069,0.0,EST,1.067,4.143,,0.0
Estonia,1922,0.414,0.371,1115057.0,,0.33,0.084,0.0,EST,1.086,4.234,,0.0
Estonia,1923,0.457,0.41,1115953.0,,0.362,0.095,0.0,EST,1.093,4.256,,0.0
Estonia,1924,0.545,0.488,1116851.0,,0.449,0.095,0.0,EST,1.102,4.352,,0.0
Estonia,1925,0.538,0.481,1117749.0,,0.434,0.103,0.001,EST,1.107,4.304,,0.0
Estonia,1926,0.779,0.696,1118648.0,,0.66,0.119,0.001,EST,1.124,4.515,,0.0
Estonia,1927,0.968,0.865,1119548.0,,0.826,0.142,0.001,EST,1.137,4.6,,0.0
Estonia,1928,1.088,0.971,1120448.0,,0.944,0.138,0.001,EST,1.148,4.746,,0.0
Estonia,1929,1.17,1.043,1121129.0,,0.989,0.173,0.001,EST,1.154,4.844,,0.0
Estonia,1930,1.583,1.411,1121590.0,,1.236,0.337,0.001,EST,1.169,5.142,,0.0
Estonia,1931,1.9,1.694,1121830.0,,1.48,0.409,0.002,EST,1.184,5.532,,0.0
Estonia,1932,2.139,1.907,1121851.0,,1.756,0.371,0.002,EST,1.204,5.694,,0.0
Estonia,1933,2.39,2.13,1121651.0,,2.012,0.367,0.002,EST,1.221,5.875,,0.0
Estonia,1934,2.89,2.577,1121451.0,,2.465,0.412,0.003,EST,1.247,6.319,,0.0
Estonia,1935,3.272,2.918,1121252.0,,2.826,0.429,0.004,EST,1.269,6.638,,0.0
Estonia,1936,3.755,3.349,1121052.0,,3.269,0.464,0.005,EST,1.304,7.174,,0.0
Estonia,1937,3.841,3.427,1120852.0,,3.333,0.487,0.005,EST,1.32,7.126,,0.0
Estonia,1938,4.056,3.619,1120653.0,,3.517,0.517,0.005,EST,1.342,7.388,,0.0
Estonia,1939,4.104,3.664,1119960.0,,3.563,0.52,0.005,EST,1.358,7.386,,0.0
Estonia,1940,4.905,4.385,1118777.0,,4.359,0.523,0.007,EST,1.403,8.142,,0.0
Estonia,1941,4.31,3.858,1117103.0,,3.748,0.546,0.0,EST,1.392,7.455,,0.0
Estonia,1942,2.34,2.099,1114940.0,,1.761,0.579,0.0,EST,1.346,5.34,,0.0
Estonia,1943,2.442,2.196,1112289.0,,1.948,0.495,0.0,EST,1.41,5.25,,0.0
Estonia,1944,3.542,3.192,1109645.0,,2.877,0.665,0.0,EST,1.401,6.285,,0.0
Estonia,1945,3.752,3.389,1107007.0,,3.421,0.319,0.007,EST,1.474,6.551,,0.0
Estonia,1946,4.218,3.819,1104375.0,,3.833,0.367,0.008,EST,1.541,6.947,,0.0
Estonia,1947,5.08,4.61,1101750.0,,4.609,0.446,0.01,EST,1.624,7.828,,0.0
Estonia,1948,5.407,4.919,1099131.0,,4.877,0.499,0.011,EST,1.683,8.035,,0.0
Estonia,1949,6.147,5.592,1099233.0,,5.529,0.583,0.011,EST,1.763,8.811,,0.0
Estonia,1950,6.853,6.218,1102046.0,,6.156,0.651,0.015,EST,1.842,9.666,,0.0
Estonia,1951,7.428,6.655,1116196.0,,6.673,0.703,0.016,EST,1.92,10.382,,0.0
Estonia,1952,7.955,7.041,1129878.0,,7.101,0.797,0.016,EST,1.994,11.023,,0.0
Estonia,1953,8.417,7.367,1142644.0,,7.469,0.883,0.018,EST,2.064,11.308,,0.0
Estonia,1954,9.195,7.962,1154811.0,,8.136,0.983,0.019,EST,2.144,12.022,,0.0
Estonia,1955,10.427,8.936,1166878.0,,9.186,1.151,0.023,EST,2.232,13.283,,0.0
Estonia,1956,11.432,9.703,1178166.0,,9.975,1.351,0.032,EST,2.311,14.067,,0.0
Estonia,1957,12.511,10.524,1188785.0,,10.827,1.548,0.05,EST,2.391,14.743,,0.0
Estonia,1958,13.355,11.125,1200410.0,,11.413,1.766,0.077,EST,2.464,15.073,,0.0
Estonia,1959,14.043,11.606,1209942.0,,11.867,1.961,0.099,EST,2.537,13.893,,0.0
Estonia,1960,14.623,11.982,1220464.0,,12.169,2.189,0.129,EST,2.611,14.559,,0.0
Estonia,1961,15.081,12.209,1235168.0,,12.319,2.438,0.172,EST,2.633,15.272,,0.0
Estonia,1962,15.827,12.665,1249633.0,,12.627,2.809,0.22,EST,2.78,16.214,,0.0
Estonia,1963,16.971,13.429,1263754.0,,13.375,3.137,0.275,EST,2.913,17.639,,0.0
Estonia,1964,18.046,14.116,1278341.0,,14.076,3.433,0.342,EST,2.924,18.81,,0.0
Estonia,1965,19.143,14.807,1292807.0,,14.802,3.721,0.402,EST,3.019,20.111,,0.0
Estonia,1966,20.216,15.474,1306445.0,,15.497,4.027,0.451,EST,3.18,21.528,,0.0
Estonia,1967,21.135,16.011,1320059.0,,15.908,4.469,0.503,EST,3.309,22.743,,0.0
Estonia,1968,21.726,16.282,1334308.0,,16.051,4.855,0.555,EST,3.385,23.663,,0.0
Estonia,1969,22.623,16.774,1348696.0,,16.484,5.265,0.602,EST,3.449,24.752,,0.0
Estonia,1970,23.799,17.475,1361872.0,,17.311,5.652,0.549,EST,3.391,26.07,,0.0
Estonia,1971,25.259,18.376,1374523.0,,18.05,6.151,0.634,EST,3.5,27.743,,0.0
Estonia,1972,26.582,19.162,1387217.0,,18.744,6.731,0.672,EST,3.556,29.229,,0.0
Estonia,1973,27.712,19.803,1399344.0,19468126786.0,19.186,7.327,0.72,EST,3.587,30.809,,0.0
Estonia,1974,28.774,20.385,1411552.0,,19.515,7.967,0.774,EST,3.637,31.921,,0.0
Estonia,1975,30.254,21.253,1423506.0,,20.323,8.513,0.854,EST,3.672,33.616,,0.0
Estonia,1976,31.417,21.896,1434868.0,,21.074,8.804,0.948,EST,3.689,35.124,,0.0
Estonia,1977,32.485,22.456,1446571.0,,21.631,9.208,1.027,EST,3.691,36.264,,0.0
Estonia,1978,33.595,23.039,1458228.0,,21.837,10.027,1.094,EST,3.712,37.449,,0.0
Estonia,1979,33.871,23.073,1468020.0,,22.027,10.147,1.173,EST,3.737,37.944,,0.0
Estonia,1980,35.207,23.846,1476465.0,22298157299.0,23.113,10.344,1.219,EST,3.766,39.526,,0.0
Estonia,1981,34.534,23.25,1485343.0,23113575898.0,21.768,10.863,1.358,EST,3.765,38.888,,0.0
Estonia,1982,35.186,23.537,1494911.0,23954892363.0,22.216,10.986,1.447,EST,3.773,39.715,,0.0
Estonia,1983,35.69,23.71,1505247.0,24781532566.0,22.403,11.153,1.578,EST,3.813,40.316,,0.001
Estonia,1984,36.009,23.759,1515613.0,25425293342.0,22.631,11.075,1.736,EST,3.844,40.794,,0.001
Estonia,1985,38.842,25.465,1525281.0,25443763167.0,25.381,11.006,1.876,EST,3.863,43.894,118.453,0.001
Estonia,1986,38.839,25.293,1535594.0,26143514714.0,25.818,10.843,1.598,EST,3.847,43.933,117.883,0.001
Estonia,1987,37.908,24.5,1547258.0,26398461135.0,25.848,9.576,1.902,EST,3.868,43.029,119.666,0.001
Estonia,1988,38.014,24.382,1559101.0,27713411813.0,25.446,9.775,2.075,EST,3.815,42.98,117.633,0.001
Estonia,1989,38.945,24.844,1567590.0,29500419830.0,26.246,9.938,2.042,EST,3.82,43.881,121.225,0.001
Estonia,1990,36.906,23.503,1570309.0,27066096904.0,24.435,9.137,2.717,EST,3.688,41.827,127.585,0.001
Estonia,1991,34.135,21.806,1565380.0,23940083198.0,22.547,8.208,2.754,EST,3.631,39.032,116.75,0.001
Estonia,1992,24.413,15.85,1540214.0,20201098370.0,17.796,4.632,1.605,EST,3.463,28.524,81.29,0.001
Estonia,1993,19.433,12.918,1504344.0,18206161939.0,13.589,4.793,0.802,EST,3.147,21.348,67.562,0.001
Estonia,1994,20.039,13.579,1475716.0,17713297126.0,14.118,4.453,1.118,EST,2.925,20.746,68.539,0.001
Estonia,1995,18.053,12.427,1452774.0,18632898028.0,12.916,3.485,1.284,EST,2.835,19.475,62.165,0.001
Estonia,1996,19.033,13.267,1434655.0,19286856884.0,13.451,3.779,1.42,EST,2.835,20.688,66.012,0.001
Estonia,1997,18.673,13.136,1421494.0,21171918456.0,13.191,3.668,1.391,EST,2.725,21.155,65.028,0.001
Estonia,1998,16.933,11.999,1411206.0,21698756967.0,11.5,3.637,1.332,EST,2.699,18.853,58.334,0.001
Estonia,1999,15.93,11.349,1403578.0,21126870271.0,10.921,3.315,1.277,EST,2.727,18.81,53.738,0.001
Estonia,2000,15.471,11.074,1397001.0,23525730943.0,10.851,2.716,1.482,EST,2.708,15.419,55.496,0.001
Estonia,2001,15.87,11.432,1388174.0,24618992841.0,10.679,3.166,1.594,EST,2.541,15.038,57.846,0.001
Estonia,2002,15.358,11.134,1379438.0,25689833693.0,10.382,3.217,1.347,EST,2.399,16.928,57.607,0.001
Estonia,2003,17.251,12.584,1370849.0,27160243367.0,12.172,3.158,1.528,EST,2.491,17.359,62.816,0.001
Estonia,2004,17.322,12.712,1362682.0,28392969678.0,12.012,3.167,1.727,EST,2.512,22.176,64.106,0.001
Estonia,2005,17.09,12.614,1354847.0,30566893529.0,11.745,3.196,1.727,EST,2.41,19.492,64.464,0.001
Estonia,2006,16.438,12.205,1346885.0,33162229951.0,11.047,3.206,1.717,EST,2.132,18.99,63.68,0.001
Estonia,2007,19.93,14.866,1340709.0,35115520992.0,14.258,3.31,1.711,EST,2.298,21.959,73.746,0.001
Estonia,2008,17.815,13.324,1337078.0,32659893005.0,12.322,3.187,1.656,EST,2.518,20.694,67.856,0.001
Estonia,2009,14.405,10.794,1334528.0,27402480486.0,10.022,2.901,1.199,EST,2.438,18.411,58.727,0.001
Estonia,2010,18.965,14.244,1331450.0,27586968284.0,14.262,3.053,1.301,EST,2.637,22.514,73.147,0.001
Estonia,2011,18.948,14.275,1327366.0,29217295065.0,14.182,3.145,1.164,EST,2.682,22.391,72.963,0.001
Estonia,2012,17.761,13.429,1322615.0,30160490093.0,12.602,3.228,1.254,EST,2.73,21.872,73.488,0.001
Estonia,2013,19.634,14.898,1317920.0,30600421813.0,14.532,3.206,1.194,EST,2.607,23.82,77.463,0.001
Estonia,2014,18.784,14.29,1314457.0,31521829560.0,14.072,3.23,1.008,EST,2.728,23.816,74.161,0.001
Estonia,2015,15.78,12.004,1314580.0,32106015454.0,11.271,3.333,0.903,EST,2.725,21.132,68.626,0.001
Estonia,2016,17.433,13.248,1315850.0,33119083785.0,12.763,3.427,0.991,EST,2.662,21.906,70.763,0.001
Estonia,2017,18.616,14.131,1317430.0,35037377711.0,13.877,3.435,0.912,EST,2.788,23.461,78.484,0.001
Estonia,2018,17.801,13.465,1321972.0,36363239216.0,13.063,3.397,0.958,EST,2.973,23.01,77.879,0.001
Estonia,2019,12.288,9.261,1326822.0,37723175050.0,7.776,3.255,0.882,EST,2.841,17.148,62.761,0.001
Estonia,2020,9.198,6.918,1329675.0,37515273353.0,5.277,3.029,0.806,EST,1.754,13.143,58.733,0.001
Estonia,2021,10.391,7.802,1331750.0,40521483538.0,6.458,2.929,0.916,EST,1.785,14.398,61.444,0.001
Estonia,2022,11.966,8.863,1350093.0,39999856613.0,8.086,3.133,0.679,EST,1.774,16.096,63.306,0.001
Estonia,2023,8.744,6.396,1367195.0,,4.974,3.131,0.58,EST,1.747,12.976,56.277,0.001
Estonia,2024,8.307,6.105,1360548.0,,4.547,3.073,0.627,EST,1.33,12.116,55.764,0.001
Eswatini,1850,,,66771.0,,,,,SWZ,0.048,0.185,,
Eswatini,1851,,,67028.0,,,,,SWZ,0.049,0.211,,0.0
Eswatini,1852,,,67493.0,,,,,SWZ,0.05,0.216,,0.0
Eswatini,1853,,,68166.0,,,,,SWZ,0.051,0.219,,0.0
Eswatini,1854,,,68846.0,,,,,SWZ,0.052,0.224,,0.0
Eswatini,1855,,,69533.0,,,,,SWZ,0.053,0.229,,0.0
Eswatini,1856,,,70226.0,,,,,SWZ,0.054,0.233,,0.0
Eswatini,1857,,,70927.0,,,,,SWZ,0.055,0.237,,0.0
Eswatini,1858,,,71634.0,,,,,SWZ,0.056,0.243,,0.0
Eswatini,1859,,,72349.0,,,,,SWZ,0.057,0.247,,0.0
Eswatini,1860,,,73070.0,,,,,SWZ,0.058,0.265,,0.0
Eswatini,1861,,,73799.0,,,,,SWZ,0.059,0.272,,0.0
Eswatini,1862,,,74535.0,,,,,SWZ,0.061,0.27,,0.0
Eswatini,1863,,,75279.0,,,,,SWZ,0.062,0.281,,0.0
Eswatini,1864,,,76029.0,,,,,SWZ,0.063,0.282,,0.0
Eswatini,1865,,,76788.0,,,,,SWZ,0.064,0.281,,0.0
Eswatini,1866,,,77554.0,,,,,SWZ,0.066,0.285,,0.0
Eswatini,1867,,,78327.0,,,,,SWZ,0.067,0.289,,0.0
Eswatini,1868,,,79108.0,,,,,SWZ,0.068,0.287,,0.0
Eswatini,1869,,,79897.0,,,,,SWZ,0.069,0.289,,0.0
Eswatini,1870,,,80694.0,,,,,SWZ,0.071,0.326,,0.0
Eswatini,1871,,,81499.0,,,,,SWZ,0.072,0.347,,0.0
Eswatini,1872,,,82312.0,,,,,SWZ,0.074,0.364,,0.0
Eswatini,1873,,,83133.0,,,,,SWZ,0.075,0.365,,0.0
Eswatini,1874,,,83962.0,,,,,SWZ,0.077,0.372,,0.0
Eswatini,1875,,,84799.0,,,,,SWZ,0.079,0.384,,0.0
Eswatini,1876,,,85645.0,,,,,SWZ,0.08,0.397,,0.0
Eswatini,1877,,,86499.0,,,,,SWZ,0.082,0.396,,0.0
Eswatini,1878,,,87362.0,,,,,SWZ,0.083,0.396,,0.0
Eswatini,1879,,,88233.0,,,,,SWZ,0.085,0.402,,0.0
Eswatini,1880,,,89113.0,,,,,SWZ,0.087,0.384,,0.0
Eswatini,1881,,,90002.0,,,,,SWZ,0.089,0.376,,0.0
Eswatini,1882,,,90900.0,,,,,SWZ,0.091,0.383,,0.0
